 2018  195      0  0.260E+02  0.000E+00  0.401E+00  0.358E+00  0.460E+00  0.100E+00  0.266E-05  0.000E+00  0.198E+03  0.905E-01  0.124E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.188E+02
 2018  196      0  0.235E+02  0.000E+00  0.444E+00  0.161E+00  0.494E+00  0.111E+00  0.363E-05  0.000E+00  0.000E+00  0.895E+01  0.651E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.193E+02
 2018  197      0  0.215E+02  0.000E+00  0.485E+00  0.863E-02  0.511E+00  0.121E+00  0.404E-05  0.000E+00  0.000E+00  0.895E+01  0.459E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.193E+02
 2018  198      0  0.213E+02  0.000E+00  0.489E+00  0.929E-03  0.513E+00  0.122E+00  0.382E-05  0.000E+00  0.000E+00  0.914E+01  0.319E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.183E+02
 2018  199      0  0.212E+02  0.000E+00  0.491E+00  0.121E-03  0.514E+00  0.123E+00  0.455E-05  0.000E+00  0.000E+00  0.874E+01  0.110E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.203E+02
 2018  200      0  0.212E+02  0.000E+00  0.493E+00  0.174E-04  0.514E+00  0.123E+00  0.438E-05  0.000E+00  0.000E+00  0.881E+01  0.289E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.200E+02
 2018  201      0  0.211E+02  0.634E-02  0.495E+00  0.171E-04  0.515E+00  0.124E+00  0.433E-05  0.000E+00  0.781E-03  0.887E+01  0.359E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.197E+02
 2018  202      0  0.210E+02  0.000E+00  0.496E+00  0.000E+00  0.516E+00  0.124E+00  0.445E-05  0.000E+00  0.000E+00  0.884E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.198E+02
 2018  203      0  0.212E+02  0.000E+00  0.493E+00  0.158E-01  0.526E+00  0.123E+00  0.397E-05  0.000E+00  0.535E+01  0.386E+01  0.821E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.188E+02
 2018  204      0  0.209E+02  0.000E+00  0.499E+00  0.668E-03  0.517E+00  0.125E+00  0.412E-05  0.282E-05  0.000E+00  0.901E+01  0.131E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.190E+02
 2018  205      0  0.209E+02  0.000E+00  0.500E+00  0.293E-02  0.519E+00  0.125E+00  0.417E-05  0.000E+00  0.610E+00  0.814E+01  0.809E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.191E+02
 2018  206      0  0.247E+02  0.000E+00  0.423E+00  0.289E+00  0.476E+00  0.106E+00  0.280E-05  0.000E+00  0.259E+03  0.902E-01  0.101E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.178E+02
 2018  207      0  0.210E+02  0.000E+00  0.497E+00  0.157E-01  0.514E+00  0.124E+00  0.437E-05  0.160E-05  0.000E+00  0.888E+01  0.792E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.196E+02
 2018  208      0  0.208E+02  0.000E+00  0.502E+00  0.153E-02  0.517E+00  0.125E+00  0.441E-05  0.000E+00  0.000E+00  0.891E+01  0.639E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.195E+02
 2018  209      0  0.207E+02  0.360E+00  0.503E+00  0.475E-03  0.518E+00  0.126E+00  0.460E-05  0.000E+00  0.417E-01  0.877E+01  0.452E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.199E+02
 2018  210      0  0.207E+02  0.299E+00  0.504E+00  0.344E-04  0.518E+00  0.126E+00  0.449E-05  0.000E+00  0.182E-04  0.892E+01  0.782E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.194E+02
 2018  211      0  0.364E+02  0.136E-01  0.287E+00  0.734E+00  0.353E+00  0.717E-01  0.150E-05  0.000E+00  0.654E+03  0.909E-01  0.222E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.198E+02
 2018  212      0  0.264E+02  0.000E+00  0.395E+00  0.311E+00  0.452E+00  0.989E-01  0.291E-05  0.000E+00  0.798E-02  0.931E+01  0.118E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.175E+02
 2018  213      0  0.226E+02  0.265E+00  0.488E+00  0.243E-01  0.513E+00  0.122E+00  0.383E-05  0.000E+00  0.118E+01  0.748E+01  0.117E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.188E+02
 2018  214      0  0.223E+02  0.108E+01  0.496E+00  0.485E-02  0.517E+00  0.124E+00  0.405E-05  0.000E+00  0.621E-01  0.887E+01  0.191E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.192E+02
 2018  215      0  0.299E+02  0.000E+00  0.369E+00  0.411E+00  0.433E+00  0.924E-01  0.164E-05  0.000E+00  0.444E+03  0.904E-01  0.155E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.183E+02
 2018  216      0  0.248E+02  0.000E+00  0.445E+00  0.117E+00  0.499E+00  0.111E+00  0.322E-05  0.000E+00  0.450E-02  0.915E+01  0.584E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.183E+02
 2018  217      0  0.232E+02  0.000E+00  0.475E+00  0.204E-01  0.519E+00  0.119E+00  0.347E-05  0.000E+00  0.647E+01  0.340E+01  0.152E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.181E+02
 2018  218      0  0.256E+02  0.000E+00  0.432E+00  0.118E+00  0.489E+00  0.108E+00  0.272E-05  0.000E+00  0.103E+03  0.902E-01  0.632E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.178E+02
 2018  219      0  0.248E+02  0.000E+00  0.444E+00  0.561E-01  0.499E+00  0.111E+00  0.314E-05  0.000E+00  0.207E-02  0.919E+01  0.444E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.181E+02
 2018  220      0  0.244E+02  0.000E+00  0.453E+00  0.599E-01  0.506E+00  0.113E+00  0.329E-05  0.000E+00  0.461E+02  0.953E-01  0.386E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.190E+02
 2018  221      0  0.231E+02  0.000E+00  0.478E+00  0.651E-02  0.512E+00  0.119E+00  0.311E-05  0.000E+00  0.999E-03  0.944E+01  0.325E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.169E+02
 2018  222      0  0.229E+02  0.804E-02  0.482E+00  0.490E-03  0.513E+00  0.120E+00  0.374E-05  0.229E-05  0.170E-03  0.895E+01  0.122E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.193E+02
 2018  223      0  0.245E+02  0.000E+00  0.450E+00  0.785E-01  0.502E+00  0.113E+00  0.255E-05  0.000E+00  0.710E+02  0.903E-01  0.434E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.171E+02
 2018  224      0  0.234E+02  0.000E+00  0.473E+00  0.222E-01  0.509E+00  0.118E+00  0.351E-05  0.000E+00  0.159E+00  0.882E+01  0.120E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.188E+02
 2018  225      0  0.230E+02  0.000E+00  0.480E+00  0.144E-02  0.512E+00  0.120E+00  0.368E-05  0.000E+00  0.103E+00  0.887E+01  0.341E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.190E+02
 2018  226      0  0.229E+02  0.000E+00  0.483E+00  0.748E-04  0.513E+00  0.121E+00  0.386E-05  0.199E-05  0.000E+00  0.895E+01  0.456E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.193E+02
 2018  227      0  0.229E+02  0.903E+00  0.481E+00  0.112E-01  0.512E+00  0.120E+00  0.346E-05  0.000E+00  0.718E+01  0.296E+01  0.508E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.185E+02
 2018  228      0  0.227E+02  0.000E+00  0.487E+00  0.201E-03  0.514E+00  0.122E+00  0.000E+00  0.000E+00  0.000E+00  0.145E+02  0.275E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.158E+02
 2018  229      0  0.230E+02  0.000E+00  0.480E+00  0.210E-01  0.520E+00  0.120E+00  0.328E-05  0.000E+00  0.113E+02  0.172E+01  0.138E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.176E+02
 2018  230      0  0.226E+02  0.000E+00  0.490E+00  0.847E-03  0.515E+00  0.122E+00  0.344E-05  0.472E-05  0.000E+00  0.929E+01  0.232E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.176E+02
 2018  231      0  0.225E+02  0.379E-01  0.492E+00  0.972E-04  0.515E+00  0.123E+00  0.385E-05  0.000E+00  0.606E-03  0.904E+01  0.577E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.188E+02
 2018  232      0  0.225E+02  0.190E+00  0.491E+00  0.810E-02  0.522E+00  0.123E+00  0.391E-05  0.000E+00  0.246E+01  0.607E+01  0.422E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.189E+02
 2018  233      0  0.257E+02  0.000E+00  0.430E+00  0.179E+00  0.482E+00  0.108E+00  0.308E-05  0.000E+00  0.200E+03  0.909E-01  0.763E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.200E+02
 2018  234      0  0.228E+02  0.000E+00  0.485E+00  0.224E-01  0.520E+00  0.121E+00  0.412E-05  0.000E+00  0.000E+00  0.884E+01  0.147E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.198E+02
 2018  235      0  0.223E+02  0.000E+00  0.495E+00  0.151E-02  0.515E+00  0.124E+00  0.391E-05  0.434E-05  0.000E+00  0.907E+01  0.748E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.187E+02
 2018  236      0  0.252E+02  0.000E+00  0.438E+00  0.139E+00  0.486E+00  0.110E+00  0.359E-05  0.000E+00  0.150E+03  0.910E-01  0.634E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.202E+02
 2018  237      0  0.277E+02  0.000E+00  0.398E+00  0.197E+00  0.455E+00  0.996E-01  0.194E-05  0.000E+00  0.103E+03  0.907E-01  0.914E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.194E+02
 2018  238      0  0.229E+02  0.000E+00  0.481E+00  0.919E-02  0.506E+00  0.120E+00  0.338E-05  0.000E+00  0.000E+00  0.924E+01  0.762E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.179E+02
 2018  239      0  0.227E+02  0.000E+00  0.487E+00  0.961E-03  0.510E+00  0.122E+00  0.391E-05  0.000E+00  0.000E+00  0.892E+01  0.673E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.194E+02
 2018  240      0  0.225E+02  0.000E+00  0.490E+00  0.122E-03  0.511E+00  0.123E+00  0.404E-05  0.000E+00  0.000E+00  0.888E+01  0.276E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.196E+02
 2018  241      0  0.225E+02  0.469E+01  0.492E+00  0.144E-02  0.512E+00  0.123E+00  0.000E+00  0.000E+00  0.323E+00  0.141E+02  0.258E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.160E+02
 2018  242      0  0.224E+02  0.357E+00  0.493E+00  0.637E-04  0.513E+00  0.123E+00  0.422E-05  0.000E+00  0.000E+00  0.885E+01  0.196E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.198E+02
 2018  243      0  0.236E+02  0.162E+00  0.468E+00  0.677E-01  0.506E+00  0.117E+00  0.366E-05  0.000E+00  0.725E+02  0.907E-01  0.370E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.192E+02
 2018  244      0  0.253E+02  0.000E+00  0.388E+00  0.466E-01  0.421E+00  0.971E-01  0.271E-05  0.000E+00  0.160E+02  0.649E+00  0.267E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.201E+02
 2018  245      0  0.270E+02  0.000E+00  0.364E+00  0.107E+00  0.407E+00  0.910E-01  0.223E-05  0.000E+00  0.103E+03  0.908E-01  0.565E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.197E+02
 2018  246      0  0.248E+02  0.000E+00  0.396E+00  0.437E-02  0.418E+00  0.990E-01  0.297E-05  0.000E+00  0.000E+00  0.907E+01  0.280E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.188E+02
 2018  247      0  0.246E+02  0.000E+00  0.399E+00  0.436E-03  0.418E+00  0.997E-01  0.306E-05  0.000E+00  0.000E+00  0.905E+01  0.122E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.189E+02
 2018  248      0  0.245E+02  0.000E+00  0.400E+00  0.539E-04  0.419E+00  0.100E+00  0.334E-05  0.000E+00  0.000E+00  0.887E+01  0.352E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.198E+02
 2018  249      0  0.273E+02  0.000E+00  0.359E+00  0.131E+00  0.405E+00  0.899E-01  0.267E-05  0.000E+00  0.161E+03  0.909E-01  0.610E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.199E+02
 2018  250      0  0.246E+02  0.000E+00  0.399E+00  0.712E-02  0.418E+00  0.997E-01  0.258E-05  0.000E+00  0.000E+00  0.954E+01  0.479E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.165E+02
 2018  251      0  0.244E+02  0.000E+00  0.402E+00  0.749E-03  0.420E+00  0.101E+00  0.258E-05  0.000E+00  0.000E+00  0.960E+01  0.326E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.162E+02
 2018  252      0  0.243E+02  0.000E+00  0.404E+00  0.968E-04  0.420E+00  0.101E+00  0.276E-05  0.000E+00  0.000E+00  0.946E+01  0.112E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.169E+02
 2018  253      0  0.242E+02  0.000E+00  0.405E+00  0.137E-04  0.421E+00  0.101E+00  0.287E-05  0.000E+00  0.000E+00  0.939E+01  0.295E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.172E+02
 2018  254      0  0.242E+02  0.655E-02  0.406E+00  0.837E-04  0.421E+00  0.102E+00  0.295E-05  0.000E+00  0.751E-02  0.934E+01  0.167E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.174E+02
 2018  255      0  0.286E+02  0.000E+00  0.343E+00  0.186E+00  0.392E+00  0.858E-01  0.160E-05  0.000E+00  0.230E+03  0.902E-01  0.822E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.179E+02
 2018  256      0  0.252E+02  0.000E+00  0.390E+00  0.375E-01  0.421E+00  0.976E-01  0.282E-05  0.000E+00  0.000E+00  0.924E+01  0.240E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.179E+02
 2018  257      0  0.257E+02  0.000E+00  0.383E+00  0.580E-01  0.416E+00  0.957E-01  0.279E-05  0.350E-05  0.640E+02  0.907E-01  0.367E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.182E+02
 2018  258      0  0.244E+02  0.000E+00  0.403E+00  0.494E-02  0.419E+00  0.100E+00  0.319E-05  0.000E+00  0.000E+00  0.907E+01  0.287E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.188E+02
 2018  259      0  0.243E+02  0.000E+00  0.404E+00  0.487E-03  0.420E+00  0.101E+00  0.321E-05  0.000E+00  0.000E+00  0.910E+01  0.127E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.186E+02
 2018  260      0  0.250E+02  0.000E+00  0.392E+00  0.364E-01  0.424E+00  0.981E-01  0.285E-05  0.000E+00  0.335E+02  0.144E+00  0.247E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.176E+02
 2018  261      0  0.249E+02  0.000E+00  0.395E+00  0.337E-01  0.423E+00  0.987E-01  0.252E-05  0.000E+00  0.255E+01  0.678E+01  0.231E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.158E+02
 2018  262      0  0.242E+02  0.000E+00  0.406E+00  0.173E-02  0.420E+00  0.102E+00  0.310E-05  0.442E-05  0.000E+00  0.919E+01  0.887E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.182E+02
 2018  263      0  0.241E+02  0.000E+00  0.408E+00  0.184E-03  0.421E+00  0.102E+00  0.315E-05  0.000E+00  0.000E+00  0.918E+01  0.301E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.182E+02
 2018  264      0  0.240E+02  0.000E+00  0.409E+00  0.238E-04  0.421E+00  0.102E+00  0.333E-05  0.000E+00  0.000E+00  0.907E+01  0.788E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.188E+02
 2018  265      0  0.266E+02  0.000E+00  0.369E+00  0.118E+00  0.408E+00  0.923E-01  0.237E-05  0.000E+00  0.152E+03  0.902E-01  0.599E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.176E+02
 2018  266      0  0.242E+02  0.000E+00  0.406E+00  0.105E-01  0.420E+00  0.102E+00  0.293E-05  0.000E+00  0.176E-04  0.932E+01  0.604E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.175E+02
 2018  267      0  0.240E+02  0.000E+00  0.410E+00  0.919E-03  0.421E+00  0.102E+00  0.303E-05  0.000E+00  0.000E+00  0.928E+01  0.328E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.177E+02
 2018  268      0  0.239E+02  0.000E+00  0.411E+00  0.115E-03  0.422E+00  0.103E+00  0.321E-05  0.000E+00  0.000E+00  0.916E+01  0.108E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.183E+02
 2018  269      0  0.238E+02  0.000E+00  0.412E+00  0.159E-04  0.422E+00  0.103E+00  0.320E-05  0.000E+00  0.000E+00  0.920E+01  0.283E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.181E+02
 2018  270      0  0.240E+02  0.000E+00  0.409E+00  0.923E-02  0.422E+00  0.102E+00  0.311E-05  0.000E+00  0.801E+01  0.266E+01  0.509E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.182E+02
 2018  271      0  0.238E+02  0.368E-01  0.413E+00  0.168E-03  0.422E+00  0.103E+00  0.246E-05  0.000E+00  0.521E-04  0.994E+01  0.295E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.147E+02
 2018  272      0  0.237E+02  0.000E+00  0.414E+00  0.860E-05  0.423E+00  0.103E+00  0.259E-05  0.000E+00  0.000E+00  0.982E+01  0.266E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.152E+02
 2018  273      0  0.237E+02  0.890E-04  0.414E+00  0.157E-02  0.424E+00  0.103E+00  0.238E-05  0.000E+00  0.372E+00  0.959E+01  0.782E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.141E+02
 2018  274      0  0.259E+02  0.000E+00  0.260E+00  0.327E-01  0.283E+00  0.651E-01  0.125E-05  0.000E+00  0.299E+02  0.371E+00  0.229E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.124E+02
 2018  275      0  0.253E+02  0.000E+00  0.267E+00  0.323E-02  0.276E+00  0.668E-01  0.134E-05  0.000E+00  0.000E+00  0.105E+02  0.151E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.125E+02
 2018  276      0  0.259E+02  0.000E+00  0.261E+00  0.263E-01  0.283E+00  0.653E-01  0.136E-05  0.000E+00  0.223E+02  0.730E+00  0.201E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.130E+02
 2018  277      0  0.252E+02  0.000E+00  0.269E+00  0.143E-02  0.276E+00  0.669E-01  0.160E-05  0.312E-05  0.000E+00  0.997E+01  0.788E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.146E+02
 2018  278      0  0.252E+02  0.000E+00  0.268E+00  0.153E-03  0.276E+00  0.671E-01  0.165E-05  0.000E+00  0.000E+00  0.984E+01  0.252E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.152E+02
 2018  279      0  0.251E+02  0.000E+00  0.269E+00  0.198E-04  0.276E+00  0.672E-01  0.199E-05  0.000E+00  0.000E+00  0.934E+01  0.651E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.176E+02
 2018  280      0  0.267E+02  0.224E+00  0.253E+00  0.689E-01  0.280E+00  0.632E-01  0.173E-05  0.000E+00  0.885E+02  0.900E-01  0.395E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.170E+02
 2018  281      0  0.251E+02  0.000E+00  0.268E+00  0.388E-02  0.276E+00  0.671E-01  0.183E-05  0.000E+00  0.000E+00  0.960E+01  0.278E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.163E+02
 2018  282      0  0.250E+02  0.000E+00  0.270E+00  0.416E-03  0.276E+00  0.674E-01  0.145E-05  0.000E+00  0.000E+00  0.103E+02  0.140E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.133E+02
 2018  283      0  0.250E+02  0.000E+00  0.270E+00  0.536E-04  0.276E+00  0.675E-01  0.123E-05  0.000E+00  0.000E+00  0.108E+02  0.417E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.111E+02
 2018  284      0  0.250E+02  0.000E+00  0.270E+00  0.770E-05  0.277E+00  0.676E-01  0.154E-05  0.000E+00  0.000E+00  0.102E+02  0.107E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.139E+02
 2018  285      0  0.249E+02  0.000E+00  0.271E+00  0.116E-05  0.277E+00  0.677E-01  0.148E-05  0.000E+00  0.000E+00  0.103E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.132E+02
 2018  286      0  0.249E+02  0.000E+00  0.271E+00  0.000E+00  0.277E+00  0.678E-01  0.173E-05  0.000E+00  0.000E+00  0.985E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.152E+02
 2018  287      0  0.249E+02  0.000E+00  0.271E+00  0.000E+00  0.277E+00  0.679E-01  0.182E-05  0.000E+00  0.000E+00  0.972E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.158E+02
 2018  288      0  0.248E+02  0.000E+00  0.272E+00  0.000E+00  0.277E+00  0.679E-01  0.176E-05  0.000E+00  0.000E+00  0.984E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.152E+02
 2018  289      0  0.248E+02  0.000E+00  0.272E+00  0.000E+00  0.277E+00  0.680E-01  0.182E-05  0.000E+00  0.000E+00  0.976E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.156E+02
 2018  290      0  0.248E+02  0.000E+00  0.272E+00  0.000E+00  0.277E+00  0.681E-01  0.166E-05  0.000E+00  0.000E+00  0.995E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.148E+02
 2018  291      0  0.248E+02  0.000E+00  0.272E+00  0.000E+00  0.277E+00  0.681E-01  0.170E-05  0.000E+00  0.000E+00  0.989E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.150E+02
 2018  292      0  0.248E+02  0.000E+00  0.273E+00  0.000E+00  0.277E+00  0.682E-01  0.184E-05  0.000E+00  0.000E+00  0.968E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.159E+02
 2018  293      0  0.247E+02  0.000E+00  0.273E+00  0.000E+00  0.277E+00  0.683E-01  0.173E-05  0.000E+00  0.000E+00  0.988E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.150E+02
